날짜,데이터기준날짜,종합판정,등급,Tier1점등수,Tier2점등수,Tier3점등수,결측수,하이일드 스프레드_값,하이일드 스프레드_신호등,투자등급 스프레드_값,투자등급 스프레드_신호등,하이일드 ETF (HYG)_값,하이일드 ETF (HYG)_신호등,지역은행 ETF (KRE)_값,지역은행 ETF (KRE)_신호등,근원 CPI(전년비)_값,근원 CPI(전년비)_신호등,근원 PCE(전년비)_값,근원 PCE(전년비)_신호등,실업률_값,실업률_신호등,수익률곡선 2s10s_값,수익률곡선 2s10s_신호등,VIX 공포지수_값,VIX 공포지수_신호등,WTI 유가_값,WTI 유가_신호등,미 10년물 금리_값,미 10년물 금리_신호등
2024-10-31,2024-10-31,🟢 평상시 — 유지,green,0,0,0,0,2.88,green,0.86,green,71.81,yellow,56.72,green,321.731,yellow,123.832,yellow,4.1,green,0.12,yellow,23.16,yellow,69.58,green,4.28,green
2024-11-01,2024-11-01,🟢 평상시 — 유지,green,0,0,0,0,2.83,green,0.86,green,71.81,yellow,56.43,yellow,322.657,yellow,123.962,yellow,4.2,yellow,0.16,yellow,21.88,yellow,69.81,green,4.37,yellow
2024-11-04,2024-11-04,🟢 평상시 — 유지,green,0,0,0,0,2.87,green,0.86,green,72.01,yellow,55.94,yellow,322.657,yellow,123.962,yellow,4.2,yellow,0.14,yellow,21.98,yellow,71.83,green,4.31,yellow
2024-11-05,2024-11-05,🟢 평상시 — 유지,green,0,0,0,0,2.86,green,0.84,green,72.21,yellow,56.9,yellow,322.657,yellow,123.962,yellow,4.2,yellow,0.07,yellow,20.49,yellow,72.26,green,4.26,green
2024-11-06,2024-11-06,🟢 평상시 — 유지,green,0,0,0,0,2.74,green,0.8,green,72.34,yellow,64.53,green,322.657,yellow,123.962,yellow,4.2,yellow,0.15,yellow,16.27,green,71.98,green,4.42,yellow
2024-11-07,2024-11-07,🟢 평상시 — 유지,green,0,0,0,0,2.73,green,0.78,green,72.65,yellow,62.19,green,322.657,yellow,123.962,yellow,4.2,yellow,0.1,yellow,15.2,green,72.69,green,4.31,yellow
2024-11-08,2024-11-08,🟢 평상시 — 유지,green,0,0,0,0,2.63,green,0.77,green,72.77,yellow,62.53,green,322.657,yellow,123.962,yellow,4.2,yellow,0.04,yellow,14.94,green,70.69,green,4.3,yellow
2024-11-11,2024-11-11,🟢 평상시 — 유지,green,0,0,0,0,2.63,green,0.77,green,72.69,yellow,64.46,green,322.657,yellow,123.962,yellow,4.2,yellow,0.04,yellow,14.97,green,70.69,green,4.3,yellow
2024-11-12,2024-11-12,🟢 평상시 — 유지,green,0,0,0,0,2.61,green,0.77,green,72.39,yellow,64.09,green,322.657,yellow,123.962,yellow,4.2,yellow,0.09,yellow,14.71,green,68.43,green,4.43,yellow
2024-11-13,2024-11-13,🟢 평상시 — 유지,green,0,0,0,0,2.64,green,0.78,green,72.41,yellow,63.69,green,322.657,yellow,123.962,yellow,4.2,yellow,0.17,yellow,14.02,green,68.76,green,4.44,yellow
2024-11-14,2024-11-14,🟢 평상시 — 유지,green,0,0,0,0,2.6,green,0.8,green,72.26,yellow,63.35,green,322.657,yellow,123.962,yellow,4.2,yellow,0.09,yellow,14.31,green,68.99,green,4.43,yellow
2024-11-15,2024-11-15,🟢 평상시 — 유지,green,0,0,0,0,2.72,green,0.8,green,72.25,yellow,63.35,green,322.657,yellow,123.962,yellow,4.2,yellow,0.12,yellow,16.14,green,67.33,green,4.43,yellow
2024-11-18,2024-11-18,🟢 평상시 — 유지,green,0,0,0,0,2.72,green,0.8,green,72.39,yellow,63.24,green,322.657,yellow,123.962,yellow,4.2,yellow,0.13,yellow,15.58,green,69.46,green,4.42,yellow
2024-11-19,2024-11-19,🟢 평상시 — 유지,green,0,0,0,0,2.69,green,0.8,green,72.49,yellow,62.87,green,322.657,yellow,123.962,yellow,4.2,yellow,0.12,yellow,16.35,green,69.75,green,4.39,yellow
2024-11-20,2024-11-20,🟢 평상시 — 유지,green,0,0,0,0,2.67,green,0.81,green,72.48,yellow,62.7,green,322.657,yellow,123.962,yellow,4.2,yellow,0.1,yellow,17.16,green,69.25,green,4.41,yellow
2024-11-21,2024-11-21,🟢 평상시 — 유지,green,0,0,0,0,2.61,green,0.81,green,72.5,yellow,63.63,green,322.657,yellow,123.962,yellow,4.2,yellow,0.09,yellow,16.87,green,70.39,green,4.43,yellow
2024-11-22,2024-11-22,🟢 평상시 — 유지,green,0,0,0,0,2.61,green,0.8,green,72.49,yellow,65.23,green,322.657,yellow,123.962,yellow,4.2,yellow,0.04,yellow,15.24,green,71.68,green,4.41,yellow
2024-11-25,2024-11-25,🟢 평상시 — 유지,green,0,0,0,0,2.64,green,0.8,green,72.76,yellow,66.3,green,322.657,yellow,123.962,yellow,4.2,yellow,0.06,yellow,14.6,green,69.41,green,4.27,green
2024-11-26,2024-11-26,🟢 평상시 — 유지,green,0,0,0,0,2.68,green,0.81,green,72.62,yellow,65.59,green,322.657,yellow,123.962,yellow,4.2,yellow,0.09,yellow,14.1,green,69.05,green,4.3,yellow
2024-11-27,2024-11-27,🟢 평상시 — 유지,green,0,0,0,0,2.69,green,0.82,green,72.84,yellow,65.38,green,322.657,yellow,123.962,yellow,4.2,yellow,0.06,yellow,14.1,green,69.03,green,4.25,green
2024-11-29,2024-11-29,🟢 평상시 — 유지,green,0,0,0,0,2.72,green,0.82,green,72.99,yellow,65.17,green,322.657,yellow,123.962,yellow,4.2,yellow,0.05,yellow,13.51,green,68.26,green,4.18,green
2024-12-02,2024-12-02,🟢 평상시 — 유지,green,0,0,0,0,2.68,green,0.81,green,72.96,yellow,64.56,green,323.259,yellow,124.196,yellow,4.1,green,0.02,yellow,13.34,green,68.35,green,4.19,green
2024-12-03,2024-12-03,🟢 평상시 — 유지,green,0,0,0,0,2.66,green,0.8,green,72.96,yellow,63.99,yellow,323.259,yellow,124.196,yellow,4.1,green,0.06,yellow,13.3,green,70.15,green,4.23,green
2024-12-04,2024-12-04,🟢 평상시 — 유지,green,0,0,0,0,2.66,green,0.8,green,73.13,yellow,64.19,yellow,323.259,yellow,124.196,yellow,4.1,green,0.06,yellow,13.45,green,68.81,green,4.19,green
2024-12-05,2024-12-05,🟢 평상시 — 유지,green,0,0,0,0,2.66,green,0.81,green,73.07,yellow,63.86,yellow,323.259,yellow,124.196,yellow,4.1,green,0.02,yellow,13.54,green,68.58,green,4.17,green
2024-12-06,2024-12-06,🟢 평상시 — 유지,green,0,0,0,0,2.67,green,0.81,green,73.19,yellow,64.05,yellow,323.259,yellow,124.196,yellow,4.1,green,0.05,yellow,12.77,green,68.58,green,4.15,green
2024-12-09,2024-12-09,🟢 평상시 — 유지,green,0,0,0,0,2.67,green,0.81,green,73.1,yellow,63.01,orange,323.259,yellow,124.196,yellow,4.1,green,0.07,yellow,14.19,green,68.65,green,4.2,green
2024-12-10,2024-12-10,🟠 위험 — 2차 방어,orange,1,0,0,0,2.67,green,0.8,green,73.13,yellow,63.0,orange,323.259,yellow,124.196,yellow,4.1,green,0.07,yellow,14.18,green,68.85,green,4.22,green
2024-12-11,2024-12-11,🟠 위험 — 2차 방어,orange,1,0,0,0,2.64,green,0.78,green,73.15,yellow,63.33,orange,323.259,yellow,124.196,yellow,4.1,green,0.11,yellow,13.58,green,70.57,green,4.26,green
2024-12-12,2024-12-12,🟠 위험 — 2차 방어,orange,1,0,0,0,2.66,green,0.79,green,72.95,yellow,62.56,orange,323.259,yellow,124.196,yellow,4.1,green,0.14,yellow,13.92,green,70.25,green,4.32,yellow
2024-12-13,2024-12-13,🟠 위험 — 2차 방어,orange,1,0,0,0,2.68,green,0.78,green,72.74,yellow,62.33,orange,323.259,yellow,124.196,yellow,4.1,green,0.15,yellow,13.81,green,71.54,green,4.4,yellow
2024-12-16,2024-12-16,🟠 위험 — 2차 방어,orange,1,0,0,0,2.69,green,0.78,green,72.88,yellow,62.63,orange,323.259,yellow,124.196,yellow,4.1,green,0.14,yellow,14.69,green,71.03,green,4.39,yellow
2024-12-17,2024-12-17,🟠 위험 — 2차 방어,orange,1,0,0,0,2.75,green,0.79,green,72.72,yellow,61.16,orange,323.259,yellow,124.196,yellow,4.1,green,0.15,yellow,15.87,green,70.31,green,4.4,yellow
2024-12-18,2024-12-18,🟠 위험 — 2차 방어,orange,1,0,0,0,2.73,green,0.79,green,71.98,orange,57.99,red,323.259,yellow,124.196,yellow,4.1,green,0.15,yellow,27.62,orange,70.8,green,4.5,yellow
2024-12-19,2024-12-19,🟠 위험 — 2차 방어,orange,2,0,0,0,2.91,green,0.82,green,71.9,orange,57.48,orange,323.259,yellow,124.196,yellow,4.1,green,0.25,green,24.09,yellow,70.1,green,4.57,yellow
2024-12-20,2024-12-20,🟠 위험 — 2차 방어,orange,1,0,0,0,2.86,green,0.82,green,72.35,yellow,58.51,orange,323.259,yellow,124.196,yellow,4.1,green,0.22,green,18.36,yellow,69.71,green,4.52,yellow
2024-12-23,2024-12-23,🟠 위험 — 2차 방어,orange,1,0,0,0,2.85,green,0.82,green,72.16,yellow,58.71,orange,323.259,yellow,124.196,yellow,4.1,green,0.29,green,16.78,green,69.5,green,4.59,yellow
2024-12-24,2024-12-24,🟠 위험 — 2차 방어,orange,1,0,0,0,2.86,green,0.82,green,72.39,yellow,59.14,orange,323.259,yellow,124.196,yellow,4.1,green,0.3,green,14.27,green,70.87,green,4.59,yellow
2024-12-26,2024-12-26,🟠 위험 — 2차 방어,orange,1,0,0,0,2.86,green,0.81,green,72.57,yellow,59.42,orange,323.259,yellow,124.196,yellow,4.1,green,0.28,green,14.73,green,70.38,green,4.58,yellow
2024-12-27,2024-12-27,🟠 위험 — 2차 방어,orange,1,0,0,0,2.84,green,0.81,green,72.33,yellow,58.68,orange,323.259,yellow,124.196,yellow,4.1,green,0.31,green,15.95,green,71.28,green,4.62,yellow
2024-12-30,2024-12-30,🟠 위험 — 2차 방어,orange,1,0,0,0,2.94,green,0.82,green,72.43,yellow,58.54,orange,323.259,yellow,124.196,yellow,4.1,green,0.31,green,17.4,green,71.73,green,4.55,yellow
2024-12-31,2024-12-31,🟠 위험 — 2차 방어,orange,1,0,0,0,2.92,green,0.82,green,72.42,yellow,58.47,orange,323.259,yellow,124.196,yellow,4.1,green,0.33,green,17.35,green,72.44,green,4.58,yellow
2025-01-02,2025-01-02,🟠 위험 — 2차 방어,orange,1,0,0,0,2.88,green,0.83,green,72.59,yellow,57.82,orange,324.638,yellow,124.587,yellow,4.0,green,0.32,green,17.93,green,73.79,green,4.57,yellow
2025-01-03,2025-01-03,🟠 위험 — 2차 방어,orange,1,0,0,0,2.81,green,0.83,green,72.7,yellow,58.66,orange,324.638,yellow,124.587,yellow,4.0,green,0.32,green,16.13,green,74.64,green,4.6,yellow
2025-01-06,2025-01-06,🟠 위험 — 2차 방어,orange,1,0,0,0,2.76,green,0.84,green,72.83,yellow,58.79,orange,324.638,yellow,124.587,yellow,4.0,green,0.34,green,16.04,green,74.31,green,4.62,yellow
2025-01-07,2025-01-07,🟠 위험 — 2차 방어,orange,1,0,0,0,2.79,green,0.84,green,72.59,yellow,58.24,orange,324.638,yellow,124.587,yellow,4.0,green,0.37,green,17.82,green,74.99,green,4.67,yellow
2025-01-08,2025-01-08,🟠 위험 — 2차 방어,orange,1,0,0,0,2.84,green,0.83,green,72.68,yellow,58.22,orange,324.638,yellow,124.587,yellow,4.0,green,0.39,green,17.7,green,73.99,green,4.67,yellow
2025-01-10,2025-01-10,🟠 위험 — 2차 방어,orange,1,0,0,0,2.81,green,0.83,green,72.31,yellow,56.49,orange,324.638,yellow,124.587,yellow,4.0,green,0.37,green,19.54,yellow,77.27,green,4.77,orange
2025-01-13,2025-01-13,🟠 위험 — 2차 방어,orange,1,0,1,0,2.85,green,0.84,green,72.29,yellow,57.33,orange,324.638,yellow,124.587,yellow,4.0,green,0.39,green,19.19,yellow,79.57,green,4.79,orange
2025-01-14,2025-01-14,🟢 평상시 — 유지,green,0,0,1,0,2.8,green,0.84,green,72.38,yellow,59.28,yellow,324.638,yellow,124.587,yellow,4.0,green,0.41,green,18.71,yellow,78.2,green,4.78,orange
2025-01-15,2025-01-15,🟢 평상시 — 유지,green,0,0,0,0,2.72,green,0.83,green,73.02,yellow,60.77,green,324.638,yellow,124.587,yellow,4.0,green,0.39,green,16.12,green,80.73,green,4.66,yellow
2025-01-16,2025-01-16,🟢 평상시 — 유지,green,0,0,0,0,2.73,green,0.83,green,73.1,yellow,60.2,green,324.638,yellow,124.587,yellow,4.0,green,0.38,green,16.6,green,79.35,green,4.61,yellow
2025-01-17,2025-01-17,🟢 평상시 — 유지,green,0,0,0,0,2.64,green,0.82,green,73.16,yellow,61.1,green,324.638,yellow,124.587,yellow,4.0,green,0.34,green,15.97,green,78.56,green,4.61,yellow
2025-01-21,2025-01-21,🟢 평상시 — 유지,green,0,0,0,0,2.61,green,0.82,green,73.36,green,61.86,green,324.638,yellow,124.587,yellow,4.0,green,0.28,green,15.06,green,76.79,green,4.57,yellow
2025-01-22,2025-01-22,🟢 평상시 — 유지,green,0,0,0,0,2.59,green,0.81,green,73.26,yellow,61.12,green,324.638,yellow,124.587,yellow,4.0,green,0.31,green,15.1,green,76.12,green,4.6,yellow
2025-01-23,2025-01-23,🟢 평상시 — 유지,green,0,0,0,0,2.61,green,0.8,green,73.35,yellow,60.9,green,324.638,yellow,124.587,yellow,4.0,green,0.36,green,15.02,green,75.03,green,4.65,yellow
2025-01-24,2025-01-24,🟢 평상시 — 유지,green,0,0,0,0,2.6,green,0.8,green,73.43,yellow,61.36,green,324.638,yellow,124.587,yellow,4.0,green,0.36,green,14.85,green,74.97,green,4.63,yellow
2025-01-27,2025-01-27,🟢 평상시 — 유지,green,0,0,0,0,2.66,green,0.81,green,73.49,yellow,62.0,green,324.638,yellow,124.587,yellow,4.0,green,0.36,green,17.9,green,73.51,green,4.53,yellow
2025-01-28,2025-01-28,🟢 평상시 — 유지,green,0,0,0,0,2.66,green,0.81,green,73.46,yellow,61.69,green,324.638,yellow,124.587,yellow,4.0,green,0.36,green,16.41,green,74.15,green,4.55,yellow
2025-01-29,2025-01-29,🟢 평상시 — 유지,green,0,0,0,0,2.68,green,0.81,green,73.41,yellow,61.63,green,324.638,yellow,124.587,yellow,4.0,green,0.34,green,16.56,green,72.94,green,4.55,yellow
2025-01-30,2025-01-30,🟢 평상시 — 유지,green,0,0,0,0,2.67,green,0.81,green,73.55,yellow,62.31,green,324.638,yellow,124.587,yellow,4.0,green,0.34,green,15.84,green,73.1,green,4.52,yellow
2025-01-31,2025-01-31,🟢 평상시 — 유지,green,0,0,0,0,2.68,green,0.82,green,73.4,yellow,62.16,green,324.638,yellow,124.587,yellow,4.0,green,0.36,green,16.43,green,72.84,green,4.58,yellow
2025-02-03,2025-02-03,🟢 평상시 — 유지,green,0,0,0,0,2.73,green,0.83,green,73.31,yellow,60.87,green,325.465,yellow,125.145,yellow,4.2,yellow,0.28,green,18.62,yellow,73.52,green,4.54,yellow
2025-02-04,2025-02-04,🟢 평상시 — 유지,green,0,0,0,0,2.71,green,0.82,green,73.54,yellow,62.05,green,325.465,yellow,125.145,yellow,4.2,yellow,0.31,green,17.21,green,73.04,green,4.52,yellow
2025-02-05,2025-02-05,🟢 평상시 — 유지,green,0,0,0,0,2.69,green,0.83,green,73.74,yellow,62.73,green,325.465,yellow,125.145,yellow,4.2,yellow,0.26,green,15.77,green,71.39,green,4.43,yellow
2025-02-06,2025-02-06,🟢 평상시 — 유지,green,0,0,0,0,2.66,green,0.84,green,73.62,yellow,63.46,green,325.465,yellow,125.145,yellow,4.2,yellow,0.24,green,15.5,green,70.97,green,4.45,yellow
2025-02-07,2025-02-07,🟢 평상시 — 유지,green,0,0,0,0,2.67,green,0.84,green,73.39,yellow,62.61,green,325.465,yellow,125.145,yellow,4.2,yellow,0.2,yellow,16.54,green,71.32,green,4.49,yellow
2025-02-10,2025-02-10,🟢 평상시 — 유지,green,0,0,0,0,2.66,green,0.84,green,73.54,yellow,61.89,yellow,325.465,yellow,125.145,yellow,4.2,yellow,0.23,green,15.81,green,72.73,green,4.51,yellow
2025-02-11,2025-02-11,🟢 평상시 — 유지,green,0,0,0,0,2.66,green,0.83,green,73.51,yellow,62.91,green,325.465,yellow,125.145,yellow,4.2,yellow,0.25,green,16.02,green,73.67,green,4.54,yellow
2025-02-12,2025-02-12,🟢 평상시 — 유지,green,0,0,0,0,2.65,green,0.81,green,73.36,yellow,61.43,yellow,325.465,yellow,125.145,yellow,4.2,yellow,0.26,green,15.89,green,71.72,green,4.62,yellow
2025-02-13,2025-02-13,🟢 평상시 — 유지,green,0,0,0,0,2.65,green,0.81,green,73.69,yellow,61.7,yellow,325.465,yellow,125.145,yellow,4.2,yellow,0.21,green,15.1,green,71.66,green,4.52,yellow
2025-02-14,2025-02-14,🟢 평상시 — 유지,green,0,0,0,0,2.62,green,0.8,green,73.77,yellow,61.9,yellow,325.465,yellow,125.145,yellow,4.2,yellow,0.21,green,14.77,green,71.05,green,4.47,yellow
2025-02-18,2025-02-18,🟢 평상시 — 유지,green,0,0,0,0,2.62,green,0.79,green,73.71,yellow,62.45,yellow,325.465,yellow,125.145,yellow,4.2,yellow,0.26,green,15.35,green,72.21,green,4.55,yellow
2025-02-19,2025-02-19,🟢 평상시 — 유지,green,0,0,0,0,2.68,green,0.79,green,73.76,yellow,62.22,yellow,325.465,yellow,125.145,yellow,4.2,yellow,0.25,green,15.27,green,72.58,green,4.53,yellow
2025-02-20,2025-02-20,🟢 평상시 — 유지,green,0,0,0,0,2.66,green,0.8,green,73.81,yellow,61.09,orange,325.465,yellow,125.145,yellow,4.2,yellow,0.22,green,15.66,green,72.88,green,4.5,yellow
2025-02-21,2025-02-21,🟠 위험 — 2차 방어,orange,1,0,0,0,2.78,green,0.81,green,73.67,yellow,59.5,orange,325.465,yellow,125.145,yellow,4.2,yellow,0.23,green,18.21,yellow,70.72,green,4.42,yellow
2025-02-24,2025-02-24,🟠 위험 — 2차 방어,orange,1,0,0,0,2.78,green,0.81,green,73.76,yellow,59.07,orange,325.465,yellow,125.145,yellow,4.2,yellow,0.27,green,18.98,yellow,71.06,green,4.4,yellow
2025-02-25,2025-02-25,🟠 위험 — 2차 방어,orange,1,0,0,0,2.84,green,0.84,green,73.95,yellow,59.11,orange,325.465,yellow,125.145,yellow,4.2,yellow,0.23,green,19.43,yellow,69.15,green,4.3,yellow
2025-02-26,2025-02-26,🟠 위험 — 2차 방어,orange,1,0,0,0,2.81,green,0.84,green,74.05,yellow,59.26,orange,325.465,yellow,125.145,yellow,4.2,yellow,0.2,yellow,19.1,yellow,68.87,green,4.25,green
2025-02-27,2025-02-27,🟠 위험 — 2차 방어,orange,1,0,0,0,2.81,green,0.85,green,73.91,yellow,59.35,orange,325.465,yellow,125.145,yellow,4.2,yellow,0.22,green,21.13,yellow,70.62,green,4.29,green
2025-02-28,2025-02-28,🟠 위험 — 2차 방어,orange,1,0,0,0,2.87,green,0.88,green,74.11,yellow,60.13,orange,325.465,yellow,125.145,yellow,4.2,yellow,0.25,green,19.63,yellow,69.97,green,4.24,green
2025-03-03,2025-03-03,🟠 위험 — 2차 방어,orange,1,0,0,0,2.94,green,0.89,green,73.96,yellow,59.27,orange,325.69,yellow,125.267,yellow,4.2,green,0.2,yellow,22.78,yellow,68.63,green,4.16,green
2025-03-04,2025-03-04,🟠 위험 — 2차 방어,orange,1,0,0,0,2.99,green,0.89,green,73.95,yellow,57.2,orange,325.69,yellow,125.267,yellow,4.2,green,0.26,green,23.51,yellow,68.47,green,4.22,green
2025-03-05,2025-03-05,🟠 위험 — 2차 방어,orange,1,0,0,0,2.88,green,0.87,green,73.99,yellow,56.88,orange,325.69,yellow,125.267,yellow,4.2,green,0.29,green,21.93,yellow,66.58,green,4.28,green
2025-03-06,2025-03-06,🟠 위험 — 2차 방어,orange,1,0,0,0,2.99,green,0.88,green,73.71,yellow,55.96,orange,325.69,yellow,125.267,yellow,4.2,green,0.33,green,24.87,yellow,66.62,green,4.29,green
2025-03-07,2025-03-07,🟠 위험 — 2차 방어,orange,1,0,0,0,2.97,green,0.89,green,73.83,yellow,55.89,orange,325.69,yellow,125.267,yellow,4.2,green,0.33,green,23.37,yellow,67.29,green,4.32,yellow
2025-03-10,2025-03-10,🟠 위험 — 2차 방어,orange,1,0,0,0,3.16,green,0.91,green,73.55,yellow,53.68,orange,325.69,yellow,125.267,yellow,4.2,green,0.33,green,27.86,orange,66.31,green,4.22,green
2025-03-11,2025-03-11,🟠 위험 — 2차 방어,orange,1,0,1,0,3.22,green,0.94,green,73.29,yellow,53.39,orange,325.69,yellow,125.267,yellow,4.2,green,0.34,green,26.92,orange,66.52,green,4.28,green
2025-03-12,2025-03-12,🟠 위험 — 2차 방어,orange,1,0,0,0,3.2,green,0.96,green,73.38,yellow,54.01,orange,325.69,yellow,125.267,yellow,4.2,green,0.31,green,24.23,yellow,67.65,green,4.32,yellow
2025-03-13,2025-03-13,🟠 위험 — 2차 방어,orange,1,0,0,0,3.4,green,0.97,green,72.97,orange,53.41,orange,325.69,yellow,125.267,yellow,4.2,green,0.33,green,24.66,yellow,66.82,green,4.27,green
2025-03-14,2025-03-14,🟠 위험 — 2차 방어,orange,1,0,0,0,3.25,green,0.94,green,73.3,yellow,54.99,orange,325.69,yellow,125.267,yellow,4.2,green,0.29,green,21.77,yellow,67.43,green,4.31,yellow
2025-03-17,2025-03-17,🟠 위험 — 2차 방어,orange,1,0,0,0,3.18,green,0.93,green,73.48,yellow,55.35,orange,325.69,yellow,125.267,yellow,4.2,green,0.25,green,20.51,yellow,67.84,green,4.31,yellow
2025-03-18,2025-03-18,🟠 위험 — 2차 방어,orange,1,0,0,0,3.23,green,0.93,green,73.35,yellow,55.19,orange,325.69,yellow,125.267,yellow,4.2,green,0.25,green,21.7,yellow,67.49,green,4.29,green
2025-03-19,2025-03-19,🟠 위험 — 2차 방어,orange,1,0,0,0,3.19,green,0.91,green,73.83,yellow,55.88,orange,325.69,yellow,125.267,yellow,4.2,green,0.26,green,19.9,yellow,67.4,green,4.25,green
2025-03-20,2025-03-20,🟠 위험 — 2차 방어,orange,1,0,0,0,3.17,green,0.91,green,73.73,yellow,55.5,orange,325.69,yellow,125.267,yellow,4.2,green,0.29,green,19.8,yellow,68.55,green,4.24,green
2025-03-21,2025-03-21,🟠 위험 — 2차 방어,orange,1,0,0,0,3.21,green,0.92,green,73.62,yellow,55.47,orange,325.69,yellow,125.267,yellow,4.2,green,0.31,green,19.28,yellow,68.52,green,4.25,green
2025-03-24,2025-03-24,🟢 평상시 — 유지,green,0,0,0,0,3.05,green,0.9,green,73.83,yellow,56.98,green,325.69,yellow,125.267,yellow,4.2,green,0.3,green,17.48,green,69.46,green,4.34,yellow
2025-03-25,2025-03-25,🟢 평상시 — 유지,green,0,0,0,0,3.09,green,0.9,green,73.79,yellow,56.81,green,325.69,yellow,125.267,yellow,4.2,green,0.35,green,17.15,green,69.48,green,4.31,yellow
2025-03-26,2025-03-26,🟢 평상시 — 유지,green,0,0,0,0,3.19,green,0.91,green,73.5,yellow,56.57,yellow,325.69,yellow,125.267,yellow,4.2,green,0.37,green,18.33,yellow,70.05,green,4.35,yellow
2025-03-27,2025-03-27,🟢 평상시 — 유지,green,0,0,0,0,3.27,green,0.91,green,73.36,yellow,56.13,yellow,325.69,yellow,125.267,yellow,4.2,green,0.41,green,18.69,yellow,70.3,green,4.38,yellow
2025-03-28,2025-03-28,🟢 평상시 — 유지,green,0,0,0,0,3.47,green,0.94,green,73.23,yellow,55.01,orange,325.69,yellow,125.267,yellow,4.2,green,0.38,green,21.65,yellow,69.74,green,4.27,green
2025-03-31,2025-03-31,🟢 평상시 — 유지,green,0,0,0,0,3.55,green,0.97,green,73.31,yellow,55.44,yellow,325.69,yellow,125.267,yellow,4.2,green,0.34,green,22.28,yellow,71.87,green,4.23,green
2025-04-01,2025-04-01,🟢 평상시 — 유지,green,0,0,0,0,3.5,green,0.98,green,73.48,yellow,55.02,yellow,326.467,yellow,125.502,yellow,4.2,green,0.3,green,21.77,yellow,71.61,green,4.17,green
2025-04-02,2025-04-02,🟢 평상시 — 유지,green,0,0,0,0,3.42,green,0.96,green,73.63,yellow,55.8,yellow,326.467,yellow,125.502,yellow,4.2,green,0.29,green,21.51,yellow,72.12,green,4.2,green
2025-04-03,2025-04-03,🟠 위험 — 2차 방어,orange,1,0,1,0,4.01,yellow,1.06,green,72.71,orange,50.04,red,326.467,yellow,125.502,yellow,4.2,green,0.35,green,30.02,red,67.43,green,4.06,green
2025-04-04,2025-04-04,🟠 위험 — 2차 방어,orange,2,0,1,0,4.45,yellow,1.14,green,71.68,orange,48.04,orange,326.467,yellow,125.502,yellow,4.2,green,0.33,green,45.31,red,62.42,green,4.01,green
2025-04-07,2025-04-07,🟠 위험 — 2차 방어,orange,2,0,1,0,4.61,yellow,1.2,green,71.06,orange,48.05,orange,326.467,yellow,125.502,yellow,4.2,green,0.42,green,46.98,red,61.05,green,4.15,green
2025-04-08,2025-04-08,🟠 위험 — 2차 방어,orange,2,0,1,0,4.57,yellow,1.18,green,70.73,orange,47.6,orange,326.467,yellow,125.502,yellow,4.2,green,0.55,green,52.33,red,60.04,green,4.26,green
2025-04-09,2025-04-09,🟠 위험 — 2차 방어,orange,1,0,1,0,4.37,yellow,1.21,green,72.63,yellow,51.33,orange,326.467,yellow,125.502,yellow,4.2,green,0.43,green,33.62,red,62.63,green,4.34,yellow
2025-04-10,2025-04-10,🟠 위험 — 2차 방어,orange,1,0,1,0,4.42,yellow,1.18,green,71.44,orange,48.18,red,326.467,yellow,125.502,yellow,4.2,green,0.56,green,40.72,red,60.57,green,4.4,yellow
2025-04-11,2025-04-11,🟠 위험 — 2차 방어,orange,2,0,1,0,4.26,yellow,1.18,green,71.66,orange,48.04,orange,326.467,yellow,125.502,yellow,4.2,green,0.52,green,37.56,red,61.91,green,4.48,yellow
2025-04-14,2025-04-14,🟠 위험 — 2차 방어,orange,2,0,1,0,4.14,yellow,1.15,green,72.01,orange,48.88,orange,326.467,yellow,125.502,yellow,4.2,green,0.54,green,30.89,red,61.99,green,4.38,yellow
2025-04-15,2025-04-15,🟠 위험 — 2차 방어,orange,1,0,1,0,4.09,yellow,1.14,green,72.21,yellow,49.71,orange,326.467,yellow,125.502,yellow,4.2,green,0.51,green,30.12,red,61.74,green,4.35,yellow
2025-04-16,2025-04-16,🟠 위험 — 2차 방어,orange,1,0,1,0,4.16,yellow,1.13,green,72.2,yellow,49.7,orange,326.467,yellow,125.502,yellow,4.2,green,0.52,green,32.64,red,62.88,green,4.29,green
2025-04-17,2025-04-17,🟠 위험 — 2차 방어,orange,1,0,1,0,4.02,yellow,1.11,green,72.62,yellow,50.15,orange,326.467,yellow,125.502,yellow,4.2,green,0.53,green,29.65,orange,65.07,green,4.34,yellow
2025-04-21,2025-04-21,🟠 위험 — 2차 방어,orange,1,0,1,0,4.16,yellow,1.12,green,72.19,yellow,49.48,orange,326.467,yellow,125.502,yellow,4.2,green,0.67,green,33.82,red,63.48,green,4.42,yellow
2025-04-22,2025-04-22,🟢 평상시 — 유지,green,0,0,1,0,3.99,green,1.11,green,72.47,yellow,51.07,yellow,326.467,yellow,125.502,yellow,4.2,green,0.65,green,30.57,red,64.6,green,4.41,yellow
2025-04-23,2025-04-23,🟢 평상시 — 유지,green,0,0,1,0,3.75,green,1.08,green,72.84,yellow,52.22,green,326.467,yellow,125.502,yellow,4.2,green,0.59,green,28.45,orange,62.64,green,4.4,yellow
2025-04-24,2025-04-24,🟢 평상시 — 유지,green,0,0,1,0,3.73,green,1.06,green,73.49,green,53.1,green,326.467,yellow,125.502,yellow,4.2,green,0.55,green,26.47,orange,63.55,green,4.32,yellow
